,county name,state,center_latitude,center_longitude,direction_real,direction_imaginary,magnitude
48093,Comanche,Texas,31.951645000000003,-98.549617,0.03476488086634788,0.030006655944109895,3
48177,Gonzales,Texas,29.461911999999998,-97.49192,-0.09182045979201803,-0.05885862715257417,59
48179,Gray,Texas,35.402542,-100.812374,0.08117775374155656,-0.054635992474857176,76
48265,Kerr,Texas,30.059953000000004,-99.353339,0.09791011720045617,-0.134924607651282,9
48297,Live Oak,Texas,28.351535,-98.126961,0.020901969918313057,0.10279529943464283,5
48351,Newton,Texas,30.786718,-93.73925,0.04083887792538121,0.10958068695753198,4
48405,San Augustine,Texas,31.382448999999998,-94.16318000000001,0.08056727390876972,-0.13468257498629654,22
48499,Wood,Texas,32.783588,-95.382166,-0.17668247251143043,0.06534121764222789,15
48129,Donley,Texas,34.955036,-100.815846,-0.05438645451771151,0.03571803218177649,26
48171,Gillespie,Texas,30.325090999999997,-98.941851,-0.0670288515691766,-0.11080697621424562,4
48175,Goliad,Texas,28.6607,-97.430415,0.03508649216723825,0.012969380563653488,7
48241,Jasper,Texas,30.752932,-94.02229399999999,-0.031222333926336887,-0.047884858583483236,28
48249,Jim Wells,Texas,27.733515999999998,-98.090814,0.06627971956915246,0.1242042479167651,7
48287,Lee,Texas,30.321498,-96.976823,0.004590799237632837,0.04357623567497626,6
48363,Palo Pinto,Texas,32.752204,-98.31796700000001,-0.06488960698897017,-0.012915402151023159,9
48365,Panola,Texas,32.163978,-94.30515600000001,0.0613132853045073,0.03660671911141122,149
48281,Lampasas,Texas,31.196731,-98.240889,-0.10444654905406026,0.05094522988627048,8
48449,Titus,Texas,33.214599,-94.96678299999999,0.0005772750156012307,0.056287547180296826,37
48003,Andrews,Texas,32.312258,-102.640206,-0.004150145187168164,0.1528438237915779,22
48211,Hemphill,Texas,35.815956,-100.27920999999999,0.015096972415108212,0.0051930476344566046,1
48233,Hutchinson,Texas,35.837047,-101.362746,0.09509989046840417,0.02682562281013645,22
48319,Mason,Texas,30.703915999999996,-99.237302,0.008795201011437825,-0.03882164785838427,28
48455,Trinity,Texas,31.096675,-95.151687,0.22292655457606259,0.028830371617527106,11
48457,Tyler,Texas,30.769295,-94.375656,-0.050082986376622785,0.11707957973350602,8
48007,Aransas,Texas,28.122621000000002,-96.967501,-0.053462644701141926,-0.10958181023699964,2
48371,Pecos,Texas,30.773297999999997,-102.718153,0.04368504976967813,-0.0013245589697739035,19
48505,Zapata,Texas,26.996980999999998,-99.182603,-0.13450847746587158,0.20543066365262774,7
48059,Callahan,Texas,32.29315,-99.372249,0.02012424295423898,0.007116169355548152,6
48107,Crosby,Texas,33.609144,-101.29871,-0.025305488373746243,0.01764639588909489,2
48111,Dallam,Texas,36.28637,-102.59402,-0.13425973658308976,-0.020194762581539294,16
48193,Hamilton,Texas,31.707341999999997,-98.111756,-0.04951425670036258,-0.1658269288118106,7
48195,Hansford,Texas,36.272847,-101.35693,-0.043062969432313025,0.016239326831787082,13
48275,Knox,Texas,33.61189,-99.730356,0.0,0.0,1
48335,Mitchell,Texas,32.304117,-100.924392,0.023749877185466062,-0.012298238155302954,1
48025,Bee,Texas,28.416077,-97.742586,0.08547414957318722,0.039718119834333265,6
48119,Delta,Texas,33.385933,-95.67335,0.05155757346624057,-0.024250739067703364,1
48125,Dickens,Texas,33.615363,-100.787617,-0.05238342823503217,-0.022483035217355507,1
48153,Floyd,Texas,34.07373,-101.303274,-0.10739394443854167,-0.12200841141609686,4
48163,Frio,Texas,28.869334000000002,-99.108788,-0.025674409737106885,0.02438472576071149,34
48253,Jones,Texas,32.743709,-99.87443,0.1060436886957774,-0.0017442890077177253,96
48019,Bandera,Texas,29.756389000000002,-99.248285,0.1175178945389348,0.04926217506911712,6
48237,Jack,Texas,33.232161,-98.171176,0.05862963253797204,0.04416927576558294,4
48313,Madison,Texas,30.966878,-95.93037199999999,-0.036626373876899265,-0.05036643115132122,3
48307,McCulloch,Texas,31.205477000000002,-99.35985600000001,0.09213357686134316,-0.018512843266059065,3
48403,Sabine,Texas,31.3433,-93.851913,-0.060994148487552025,0.11839653110513026,3
48415,Scurry,Texas,32.744353000000004,-100.91334599999999,-0.004088056698108744,-0.036585586701562534,2
48095,Concho,Texas,31.318883000000003,-99.863649,-0.08289700964944302,0.022286503690651216,1
48097,Cooke,Texas,33.639196000000005,-97.21034300000001,-0.047074043475547,0.014387916498826314,12
48227,Howard,Texas,32.30343,-101.438721,0.07816506837457382,-0.09951057549375264,6
48379,Rains,Texas,32.87058,-95.79544,-0.054810313439134006,0.0411823642162048,2
48429,Stephens,Texas,32.738052,-98.839344,0.110655333776009,-0.004958607317284702,1
48495,Winkler,Texas,31.832862,-103.054925,0.011223164188450596,0.006883807182035184,3
48127,Dimmit,Texas,28.423587,-99.76587099999999,0.04351185346745012,-0.0004573640396756673,1
48345,Motley,Texas,34.057899,-100.793152,0.031415707567660434,-0.04317732263842089,1
48011,Armstrong,Texas,34.964179,-101.356636,-0.014771369068725448,-0.09331537191476968,2
48131,Duval,Texas,27.681123,-98.497393,0.16111198593345932,-0.025712912423561107,5
48487,Wilbarger,Texas,34.084920000000004,-99.24244,0.025025507564791383,-0.05017597342425262,2
48035,Bosque,Texas,31.900819,-97.637641,0.06288970419362272,-0.023150472511680675,6
48161,Freestone,Texas,31.701749,-96.14495699999999,-0.14096767752231187,-0.05768900958711143,7
48283,La Salle,Texas,28.351097999999997,-99.096774,0.0704970403159706,-0.041816848772686654,2
48315,Marion,Texas,32.798182000000004,-94.356853,0.0974871110319242,-0.09842094702948856,16
48387,Red River,Texas,33.619625,-95.048429,-0.04650902022234504,0.12131908327791052,27
48393,Roberts,Texas,35.838596,-100.836682,0.03273664826959077,0.03307464442293906,2
48421,Sherman,Texas,36.278593,-101.899265,0.04321575299303504,-0.04331025197973304,23
48507,Zavala,Texas,28.864652000000003,-99.75983000000001,0.07776871912642491,0.037514723072106904,7
48065,Carson,Texas,35.405496,-101.355356,0.16104153043508518,-0.04251593885885541,3
48501,Yoakum,Texas,33.162397999999996,-102.83224200000001,0.07209881616910252,0.007155049722243234,2
48075,Childress,Texas,34.524623999999996,-100.208166,0.018184128626188567,0.0859827130342623,2
48225,Houston,Texas,31.323036,-95.4216,-0.08819239435278803,-0.03773678869906405,14
48369,Parmer,Texas,34.532163,-102.784853,-0.024162315470789508,-0.09723977028965436,21
48205,Hartley,Texas,35.840244,-102.610047,-0.053672138018214355,0.050058681468513555,9
48047,Brooks,Texas,27.034994,-98.215276,-0.009088794586475046,0.003771416637501801,1
48483,Wheeler,Texas,35.392593,-100.253107,0.01602623313229401,-0.022005017969100038,14
48079,Cochran,Texas,33.60844,-102.830449,0.10069294689402852,-0.06188082560891672,1
48247,Jim Hogg,Texas,27.053231,-98.747571,0.02864185323841184,-0.01543219021907305,3
48353,Nolan,Texas,32.312338000000004,-100.41810799999999,0.0281852301257004,-0.01723360652894712,2
48357,Ochiltree,Texas,36.278744,-100.815864,-0.0036322997553241976,0.022722376164090008,29
48101,Cottle,Texas,34.091906,-100.276442,0.0014193882169450944,0.0046491301614182134,4
48295,Lipscomb,Texas,36.2802,-100.272683,-0.0021736995631584932,0.024824793597872485,2
48399,Runnels,Texas,31.845119,-99.982715,-0.03704610285345211,-0.007019863789274439,2
48169,Garza,Texas,33.183792,-101.30113399999999,0.04167773793855645,-0.03500542208834645,4
48173,Glasscock,Texas,31.868006,-101.52149399999999,-0.02734866275454806,0.005438713646242377,1
48043,Brewster,Texas,29.808996999999998,-103.25245799999999,0.022906440669814288,0.01406495270412833,1
48045,Briscoe,Texas,34.525172,-101.205893,0.016447896521029293,-0.02444671635339546,1
48083,Coleman,Texas,31.914205,-99.346622,0.018120242394871866,-0.03245898823163529,2
48391,Refugio,Texas,28.322115999999998,-97.162472,-0.010627014284352754,-0.024210776296087033,2
48017,Bailey,Texas,34.067521,-102.830345,-0.08557948925997039,0.029545058952052727,3
48081,Coke,Texas,31.87711,-100.635231,-0.06538527322184962,-0.0030711127947853356,1
48087,Collingsworth,Texas,34.963358,-100.27213499999999,0.000768837577467707,-0.015640133099367404,4
48417,Shackelford,Texas,32.74382,-99.34700500000001,0.01756261613061838,-0.00015608655689902662,1
48267,Kimble,Texas,30.479471999999998,-99.74639599999999,0.027185568269160854,-0.053586862956770176,1
48389,Reeves,Texas,31.308365999999996,-103.71270600000001,0.04831238130044824,-0.040864079082425064,1
48009,Archer,Texas,33.616305,-98.687267,0.0,0.0,0
48151,Fisher,Texas,32.740473,-100.40312,0.0,0.0,0
48207,Haskell,Texas,33.175964,-99.730774,0.0,0.0,0
48333,Mills,Texas,31.494888,-98.594623,0.0,0.0,0
48411,San Saba,Texas,31.155138,-98.819292,0.0,0.0,0
48191,Hall,Texas,34.655623,-100.76389300000001,0.0,0.0,0
48197,Hardeman,Texas,34.289904,-99.74569699999999,0.0,0.0,0
48475,Ward,Texas,31.513069,-103.105113,0.0,0.0,0
48377,Presidio,Texas,30.005891,-104.261619,0.0,0.0,0
48229,Hudspeth,Texas,31.450868,-105.377549,0.0,0.0,0
48383,Reagan,Texas,31.375190999999997,-101.514395,0.0,0.0,0
48271,Kinney,Texas,29.347085999999997,-100.4177,0.0,0.0,0
48235,Irion,Texas,31.303424,-100.98130400000001,0.0,0.0,0
48023,Baylor,Texas,33.618802,-99.208189,0.0,0.0,0
48105,Crockett,Texas,30.717532000000002,-101.404211,0.0,0.0,0
48385,Real,Texas,29.830097,-99.812549,0.0,0.0,0
48447,Throckmorton,Texas,33.170695,-99.20579599999999,0.0,0.0,0
48425,Somervell,Texas,32.218071,-97.769217,0.0,0.0,0
48413,Schleicher,Texas,30.896233000000002,-100.52721600000001,0.0,0.0,0
48461,Upton,Texas,31.353816,-102.041546,0.0,0.0,0
48435,Sutton,Texas,30.522184999999997,-100.513359,0.0,0.0,0
48109,Culberson,Texas,31.445908000000003,-104.526945,0.0,0.0,0
48327,Menard,Texas,30.885268,-99.858861,0.0,0.0,0
49035,Salt Lake,Utah,40.667883,-111.92424,-0.09889425111893502,-0.030677235930525626,3029
49011,Davis,Utah,41.037559,-112.201943,-0.20540740140553737,0.057183324743668607,256
49053,Washington,Utah,37.262531,-113.4878,0.2673785507583091,0.22913452858787053,122
49057,Weber,Utah,41.270325,-111.876883,0.4277685592569327,0.2790663326489877,159
49043,Summit,Utah,40.87206,-110.96848600000001,-0.005894999622242381,-0.10920547202606201,216
49049,Utah,Utah,40.120425,-111.668508,-0.15626013952604012,0.1786748182145388,1295
49045,Tooele,Utah,40.467753,-113.123979,-0.3100258357834633,0.4291402409749736,66
49051,Wasatch,Utah,40.334884,-111.16156799999999,0.013419468296561377,-0.04901980707824549,134
49003,Box Elder,Utah,41.276061,-113.126226,-0.218290706768002,-0.0847944778198979,14
49005,Cache,Utah,41.734117,-111.745399,-0.18957097498928022,-0.0763419322862049,52
49021,Iron,Utah,37.909304,-113.30673999999999,0.059297829022526116,0.0016909192753331581,23
49029,Morgan,Utah,41.091027000000004,-111.57788500000001,-0.054275224557187585,-0.09970482916311596,7
49047,Uintah,Utah,40.125887,-109.517748,0.27615943696012835,-0.05067028629160575,6
49017,Garfield,Utah,37.831664,-111.45090800000001,0.12280118055925016,0.002275195301258748,2
49037,San Juan,Utah,37.602633000000004,-109.791574,-0.1430729630174028,-0.4211321259759728,148
49025,Kane,Utah,37.275089,-111.815329,0.05633726794255267,0.06152885823932763,3
49007,Carbon,Utah,39.673284,-110.58848400000001,-0.11424017969318356,-0.11425472090915179,7
49013,Duchesne,Utah,40.289393,-110.429584,0.3513737833849859,0.15198356336940577,9
49015,Emery,Utah,39.009025,-110.7211,0.10613844714622189,-0.1966554553975186,5
49019,Grand,Utah,38.974326,-109.57345,0.22111918597099134,0.08566641819640353,4
49023,Juab,Utah,39.71412,-112.790471,-0.06930361689873621,0.0009313197584148725,8
49027,Millard,Utah,38.956744,-113.13309199999999,-0.02810059796462383,0.02196754392254263,6
49041,Sevier,Utah,38.746824,-111.81193,0.1023896832031852,-0.00505015919344487,8
49039,Sanpete,Utah,39.382531,-111.572883,0.20631756016160807,-0.16917333962526016,6
49031,Piute,Utah,38.335881,-112.129375,0.008613337103554386,0.13518071048775937,1
49033,Rich,Utah,41.627598,-111.240227,0.0,0.0,0
49001,Beaver,Utah,38.357535,-113.238948,0.0,0.0,0
50003,Bennington,Vermont,43.035325,-73.11146,0.08820994897364187,-0.04113579303648862,42
50007,Chittenden,Vermont,44.463328999999995,-73.06940999999999,0.0942058395123837,0.07288232547092122,280
50023,Washington,Vermont,44.274988,-72.609514,0.018454903241860166,0.016391445343849398,23
50027,Windsor,Vermont,43.572685,-72.598821,-0.0964972356736098,0.22990445215275912,27
50017,Orange,Vermont,44.003392,-72.369687,-0.02470036653632235,-0.017615374519294846,4
50001,Addison,Vermont,44.031248,-73.141581,-0.14008216110148908,0.07492693495819935,39
50021,Rutland,Vermont,43.580858,-73.038202,0.030717548125068106,0.014981972196459026,43
50011,Franklin,Vermont,44.858964,-72.909402,-0.1737174914341466,0.021898562152998124,86
50025,Windham,Vermont,42.995335,-72.72195500000001,-0.057879878195322476,-0.04790510231452316,64
50005,Caledonia,Vermont,44.468790999999996,-72.11216800000001,-0.15739156163152757,-0.0362374341382008,12
50019,Orleans,Vermont,44.828441999999995,-72.25163,-0.08599051109456468,0.05946224417167656,2
50015,Lamoille,Vermont,44.603704,-72.638922,0.031761656566359875,0.005071926085051359,13
50013,Grand Isle,Vermont,44.801787,-73.300759,-0.2506566397728136,-0.08902128167152767,4
50009,Essex,Vermont,44.724021,-71.732736,-0.033731262992432676,-0.06583940120304277,2
51059,Fairfax,Virginia,38.82952,-77.273252,0.08425442443756026,0.01334691508028385,6226
51810,Virginia Beach city,Virginia,36.779984999999996,-76.02520799999999,-0.03513216829465193,-0.15791848742888703,444
51107,Loudoun,Virginia,39.0812,-77.638898,0.006628669646673302,-0.01641671133700129,1123
51013,Arlington,Virginia,38.878337,-77.100703,0.00871681541289604,0.05844023953780919,1312
51510,Alexandria city,Virginia,38.819251,-77.08367,0.0,0.0,1210
51085,Hanover,Virginia,37.760215,-77.49131700000001,0.032969387470146216,-0.08193046147088978,168
51095,James City,Virginia,37.324837,-76.777888,0.019122306530064748,-0.0797692453337433,85
51147,Prince Edward,Virginia,37.224880999999996,-78.432957,-0.050657570365103766,-0.014635892461996036,66
51153,Prince William,Virginia,38.701119,-77.479579,0.0912187071199071,-0.08189117604656104,2984
51660,Harrisonburg city,Virginia,38.436254999999996,-78.873303,0.0,0.0,578
51041,Chesterfield,Virginia,37.378434000000006,-77.585847,-0.010991799942999592,0.005983906194515498,794
51177,Spotsylvania,Virginia,38.182431,-77.657226,0.02441874299211122,-0.06935929700181731,254
51179,Stafford,Virginia,38.413261,-77.451334,0.09870570805394152,-0.1201166118404231,372
51199,York,Virginia,37.219081,-76.56164799999999,0.007708766694236147,0.0041525964910889,45
51540,Charlottesville city,Virginia,38.037658,-78.485381,0.023159672409931886,-0.0026931079449425965,54
51075,Goochland,Virginia,37.718814,-77.917626,0.08415387607888647,-0.0343722639119548,75
51087,Henrico,Virginia,37.631269,-77.651922,0.15146027235348924,-0.029493582314799482,1044
51830,Williamsburg city,Virginia,37.269481,-76.70819300000001,-0.04799207794850702,0.02347495327256155,34
51036,Charles City,Virginia,37.361053999999996,-77.05417,-0.0009478756382890197,-0.0102468677623051,20
51760,Richmond city,Virginia,37.531399,-77.47600899999999,-0.022528133411626072,0.0862037745204347,539
51001,Accomack,Virginia,37.765944,-75.757807,0.07821651373346583,-0.017856399809836887,523
51073,Gloucester,Virginia,37.403541,-76.523505,0.008595174670489314,-0.05595392387958498,20
51700,Newport News city,Virginia,37.076136,-76.52198,-0.05549138267259934,0.0726453310812829,143
51710,Norfolk city,Virginia,36.923015,-76.244641,0.01331188315145937,0.07409882319397099,292
51740,Portsmouth city,Virginia,36.859339,-76.356973,-0.03157520169902739,-0.013983596067312476,198
51003,Albemarle,Virginia,38.024184000000005,-78.553506,0.06155049619783881,0.01972317988889216,103
51023,Botetourt,Virginia,37.565482,-79.797546,0.04230828996836067,-0.0010661825359434829,25
51067,Franklin,Virginia,36.991186,-79.882715,-0.09014362469190473,-0.035099196939704314,23
51093,Isle of Wight,Virginia,36.901418,-76.70756899999999,0.0477275693521193,0.10129183741076986,109
51117,Mecklenburg,Virginia,36.687256,-78.368959,0.06553398084454898,-0.10788010216765542,134
51800,Suffolk city,Virginia,36.697157000000004,-76.634781,-0.06041845810135271,-0.009738183367346664,215
51009,Amherst,Virginia,37.629304,-79.154667,-0.09390365667523781,0.04301703322686734,14
51019,Bedford,Virginia,37.312257,-79.52722299999999,-0.04066069278215423,-0.050896070093372714,36
51047,Culpeper,Virginia,38.485929999999996,-77.956476,0.018640720114191822,-0.0006789153201580689,288
51065,Fluvanna,Virginia,37.830584,-78.28349399999999,0.04359383599044975,-0.00722466988514725,75
51105,Lee,Virginia,36.701721,-83.130112,0.009804944229216517,-0.03896337873607081,8
51109,Louisa,Virginia,37.972704,-77.959795,0.047563972398606325,0.09129102987627391,47
51165,Rockingham,Virginia,38.507585,-78.88532099999999,0.025877475732315247,0.046233236694007473,359
51590,Danville city,Virginia,36.583334,-79.40807099999999,0.006492272519878384,-0.047036726860653744,37
51163,Rockbridge,Virginia,37.814516999999995,-79.447754,0.06543768771553005,-0.01461792540777651,7
51550,Chesapeake city,Virginia,36.679376,-76.301788,0.13442953110600797,-0.011143988145263961,320
51083,Halifax,Virginia,36.766461,-78.939614,0.1722639476365515,0.03274601632760721,23
51069,Frederick,Virginia,39.20366,-78.263829,0.03172773109326954,0.005991321797459648,163
51630,Fredericksburg city,Virginia,38.299271999999995,-77.48665799999999,0.060089332641993565,0.06744644485799967,65
51113,Madison,Virginia,38.412059,-78.276961,-0.05081035708997206,0.030565417227329306,18
51683,Manassas city,Virginia,38.746808,-77.48263299999999,-0.007378829294566458,-0.016244174525063215,422
51115,Mathews,Virginia,37.425348,-76.26880799999999,-0.05071186875133549,0.006471589208544515,3
51125,Nelson,Virginia,37.789079,-78.88344000000001,0.062056084958172164,-0.03313135916810239,10
