,county name,state,center_latitude,center_longitude,direction_real,direction_imaginary,magnitude
48333,Mills,Texas,31.494888,-98.594623,0.0,0.0,0
48411,San Saba,Texas,31.155138,-98.819292,0.0,0.0,0
48191,Hall,Texas,34.655623,-100.76389300000001,0.0,0.0,0
48197,Hardeman,Texas,34.289904,-99.74569699999999,0.0,0.0,0
48475,Ward,Texas,31.513069,-103.105113,0.0,0.0,0
48377,Presidio,Texas,30.005891,-104.261619,0.0,0.0,0
48229,Hudspeth,Texas,31.450868,-105.377549,0.0,0.0,0
48383,Reagan,Texas,31.375190999999997,-101.514395,0.0,0.0,0
48271,Kinney,Texas,29.347085999999997,-100.4177,0.0,0.0,0
48235,Irion,Texas,31.303424,-100.98130400000001,0.0,0.0,0
48023,Baylor,Texas,33.618802,-99.208189,0.0,0.0,0
48105,Crockett,Texas,30.717532000000002,-101.404211,0.0,0.0,0
48385,Real,Texas,29.830097,-99.812549,0.0,0.0,0
48447,Throckmorton,Texas,33.170695,-99.20579599999999,0.0,0.0,0
48425,Somervell,Texas,32.218071,-97.769217,0.0,0.0,0
48413,Schleicher,Texas,30.896233000000002,-100.52721600000001,0.0,0.0,0
48461,Upton,Texas,31.353816,-102.041546,0.0,0.0,0
48435,Sutton,Texas,30.522184999999997,-100.513359,0.0,0.0,0
48109,Culberson,Texas,31.445908000000003,-104.526945,0.0,0.0,0
48327,Menard,Texas,30.885268,-99.858861,0.0,0.0,0
49035,Salt Lake,Utah,40.667883,-111.92424,0.050906399444102135,0.08770447057126773,1713
49011,Davis,Utah,41.037559,-112.201943,0.46263589348542666,-0.010722405709834959,242
49053,Washington,Utah,37.262531,-113.4878,-0.04341688876597516,-0.19179646221045488,47
49057,Weber,Utah,41.270325,-111.876883,-0.08796511163257037,-0.27938464474584634,118
49043,Summit,Utah,40.87206,-110.96848600000001,-0.18244695732713012,0.01952873510003883,335
49049,Utah,Utah,40.120425,-111.668508,0.14214564536291618,-0.05113253343032653,523
49045,Tooele,Utah,40.467753,-113.123979,-0.046783287927055994,-0.3103477479246024,41
49051,Wasatch,Utah,40.334884,-111.16156799999999,0.16976389845098083,0.15269482390852573,122
49003,Box Elder,Utah,41.276061,-113.126226,0.38017729891889473,-0.026244598316253587,17
49005,Cache,Utah,41.734117,-111.745399,0.032374274070136266,-0.062227022894497,40
49021,Iron,Utah,37.909304,-113.30673999999999,0.0,0.0,18
49029,Morgan,Utah,41.091027000000004,-111.57788500000001,-0.011123283771851789,0.03856846009905013,7
49047,Uintah,Utah,40.125887,-109.517748,-0.4014000830043898,0.08605390016095527,6
49017,Garfield,Utah,37.831664,-111.45090800000001,-0.1728619636000701,0.04324756564943755,1
49037,San Juan,Utah,37.602633000000004,-109.791574,-0.28347859935446706,0.384793944775943,34
49025,Kane,Utah,37.275089,-111.815329,-0.05633726794255267,-0.06152885823932763,3
49007,Carbon,Utah,39.673284,-110.58848400000001,0.10601224695825806,0.10695060454806793,4
49013,Duchesne,Utah,40.289393,-110.429584,-0.11077951604231373,-0.11184448298529759,4
49015,Emery,Utah,39.009025,-110.7211,0.016223721836254867,0.0256512449199775,4
49019,Grand,Utah,38.974326,-109.57345,-0.17681258010503598,-0.09090634862158709,1
49023,Juab,Utah,39.71412,-112.790471,-0.12840086947927887,-0.09862588444406839,4
49027,Millard,Utah,38.956744,-113.13309199999999,0.009048092683585196,0.024720290229048203,5
49041,Sevier,Utah,38.746824,-111.81193,-0.13427164036539807,-0.015685359021475165,5
49039,Sanpete,Utah,39.382531,-111.572883,-0.1193711843802987,0.19607425357079222,3
49031,Piute,Utah,38.335881,-112.129375,0.0,0.0,0
49033,Rich,Utah,41.627598,-111.240227,0.0,0.0,0
49001,Beaver,Utah,38.357535,-113.238948,0.0,0.0,0
50003,Bennington,Vermont,43.035325,-73.11146,-0.002406179181932089,0.25553552757747156,36
50007,Chittenden,Vermont,44.463328999999995,-73.06940999999999,-0.08240371112019318,0.03281766650167128,391
50023,Washington,Vermont,44.274988,-72.609514,-0.0732781899650945,-0.01999120071778293,32
50027,Windsor,Vermont,43.572685,-72.598821,0.02017857939102896,-0.026025578160513874,38
50017,Orange,Vermont,44.003392,-72.369687,0.06557417526137499,0.033329249229815616,6
50001,Addison,Vermont,44.031248,-73.141581,0.13539537903817234,0.006072281579143635,61
50021,Rutland,Vermont,43.580858,-73.038202,0.041860147393535385,0.05816205800309149,44
50011,Franklin,Vermont,44.858964,-72.909402,0.23181275692967063,0.007028162098194457,92
50025,Windham,Vermont,42.995335,-72.72195500000001,0.05090206487538751,0.14490216108463727,65
50005,Caledonia,Vermont,44.468790999999996,-72.11216800000001,0.30700287237108626,-0.0654566551734348,12
50019,Orleans,Vermont,44.828441999999995,-72.25163,0.24278296042243142,-0.04422933195709078,9
50015,Lamoille,Vermont,44.603704,-72.638922,0.1678029123909539,0.05891759252936879,23
50013,Grand Isle,Vermont,44.801787,-73.300759,0.15292307693617602,0.08186828209846198,3
50009,Essex,Vermont,44.724021,-71.732736,0.033731262992432676,0.06583940120304277,2
51059,Fairfax,Virginia,38.82952,-77.273252,-0.15674106836357282,0.023636845809996032,2073
51810,Virginia Beach city,Virginia,36.779984999999996,-76.02520799999999,-0.014911277390368127,0.032310166807988594,286
51107,Loudoun,Virginia,39.0812,-77.638898,0.012621168191600418,-0.07953518556672634,466
51013,Arlington,Virginia,38.878337,-77.100703,-0.008163767854924231,-0.009863507824945827,625
51510,Alexandria city,Virginia,38.819251,-77.08367,-0.04674828456812463,-0.006714431710214797,462
51085,Hanover,Virginia,37.760215,-77.49131700000001,0.0020697233542961158,0.062076484304320445,93
51095,James City,Virginia,37.324837,-76.777888,0.03235262353214807,0.024894614730385456,146
51147,Prince Edward,Virginia,37.224880999999996,-78.432957,0.07606403522822802,0.005740281344472464,19
51153,Prince William,Virginia,38.701119,-77.479579,-0.07992031047763248,0.12437200598026976,867
51660,Harrisonburg city,Virginia,38.436254999999996,-78.873303,-0.012018004999973186,0.07132999499999926,264
51041,Chesterfield,Virginia,37.378434000000006,-77.585847,0.025241930609183783,0.004496629870189395,346
51177,Spotsylvania,Virginia,38.182431,-77.657226,-0.008855012221218317,0.13715565167597532,79
51179,Stafford,Virginia,38.413261,-77.451334,-0.04335592972428515,0.11613731451747356,164
51199,York,Virginia,37.219081,-76.56164799999999,-0.018419089944146094,0.017048457202818668,43
51540,Charlottesville city,Virginia,38.037658,-78.485381,0.0,0.0,41
51075,Goochland,Virginia,37.718814,-77.917626,-0.15075746510024146,0.04282440255436626,62
51087,Henrico,Virginia,37.631269,-77.651922,-0.16229600740683736,0.017620301928609194,621
51830,Williamsburg city,Virginia,37.269481,-76.70819300000001,-0.008692809290323567,0.004254980856622126,15
51036,Charles City,Virginia,37.361053999999996,-77.05417,0.024838398035555542,-0.034453626868071296,11
51760,Richmond city,Virginia,37.531399,-77.47600899999999,0.022274176098321163,-0.08508407743057944,246
51001,Accomack,Virginia,37.765944,-75.757807,-0.20162265835205062,-0.022821224045891597,52
51073,Gloucester,Virginia,37.403541,-76.523505,0.020545174633227248,0.04552433108758436,21
51700,Newport News city,Virginia,37.076136,-76.52198,-0.01322574940661525,-0.0530860670356077,101
51710,Norfolk city,Virginia,36.923015,-76.244641,-0.0022707803390034087,-0.016768412019025902,118
51740,Portsmouth city,Virginia,36.859339,-76.356973,-0.054070608444050094,-0.11091106827831965,82
51003,Albemarle,Virginia,38.024184000000005,-78.553506,-0.02302801687770284,0.04356010310204539,66
51023,Botetourt,Virginia,37.565482,-79.797546,0.03721824637183602,0.11210712512360743,25
51067,Franklin,Virginia,36.991186,-79.882715,0.021223201939321257,0.023627880191895656,16
51093,Isle of Wight,Virginia,36.901418,-76.70756899999999,-0.052173699181139455,-0.04932259509343595,88
51117,Mecklenburg,Virginia,36.687256,-78.368959,-0.05511793358344619,0.045070178361392266,68
51800,Suffolk city,Virginia,36.697157000000004,-76.634781,0.050530920611691954,-0.053093879303276026,111
51009,Amherst,Virginia,37.629304,-79.154667,0.04984465769437918,0.052819918081041806,10
51019,Bedford,Virginia,37.312257,-79.52722299999999,0.0243684539319986,0.011071461994582421,19
51047,Culpeper,Virginia,38.485929999999996,-77.956476,-0.0452066966329312,0.01840485649419321,65
51065,Fluvanna,Virginia,37.830584,-78.28349399999999,0.01716972121388949,-0.0076179153857793835,68
51105,Lee,Virginia,36.701721,-83.130112,-0.06046793833843367,0.006889633785618798,7
51109,Louisa,Virginia,37.972704,-77.959795,-0.018362751392331234,-0.07179481726552694,35
51165,Rockingham,Virginia,38.507585,-78.88532099999999,0.014513976583202748,-0.004063426565373618,122
51590,Danville city,Virginia,36.583334,-79.40807099999999,-0.02949726100632688,0.21446995705352379,29
51163,Rockbridge,Virginia,37.814516999999995,-79.447754,0.03746203746283072,0.05167328925204373,5
51550,Chesapeake city,Virginia,36.679376,-76.301788,-0.06794167193510248,-0.029099181220118453,176
51083,Halifax,Virginia,36.766461,-78.939614,-0.08221828544043319,0.04826761845585992,12
51069,Frederick,Virginia,39.20366,-78.263829,-0.030014836698910585,-0.028804786930379578,83
51630,Fredericksburg city,Virginia,38.299271999999995,-77.48665799999999,-0.052425624977416874,-0.05885296523062067,17
51113,Madison,Virginia,38.412059,-78.276961,0.07648066934278575,0.026545026123436344,12
51683,Manassas city,Virginia,38.746808,-77.48263299999999,0.005534316417410423,0.012184117642135561,110
51115,Mathews,Virginia,37.425348,-76.26880799999999,-0.046136632682063805,0.0023401940485783257,3
51125,Nelson,Virginia,37.789079,-78.88344000000001,0.00862689025983343,0.053976769563398364,6
51135,Nottoway,Virginia,37.141166999999996,-78.053866,-0.026283466249068965,-0.012985632419727722,8
51137,Orange,Virginia,38.250192999999996,-78.009622,0.05899533760663189,-0.004922853400643135,21
51161,Roanoke,Virginia,37.343588000000004,-79.943996,-0.00862081221178812,0.04081879918979325,25
51171,Shenandoah,Virginia,38.856204,-78.573987,-0.09816724066605786,-0.0490002974872894,45
51007,Amelia,Virginia,37.331927,-77.977462,-0.0164981756624627,-0.013032386086464953,15
51061,Fauquier,Virginia,38.744096,-77.8215,-0.08929262528018,-0.034661341453556815,49
51079,Greene,Virginia,38.297981,-78.470163,-0.06880254103069205,0.00901236350259893,8
51650,Hampton city,Virginia,37.047961,-76.29729300000001,-0.01658584859390544,0.024036259118581427,92
51099,King George,Virginia,38.27718,-77.16263599999999,-0.04706283542397216,-0.018482137122568076,19
51680,Lynchburg city,Virginia,37.399015999999996,-79.195458,-0.053443396074470684,-0.07399909883208267,43
51131,Northampton,Virginia,37.302775,-75.924018,0.09403659091931615,0.059887968313788065,7
51143,Pittsylvania,Virginia,36.821721000000004,-79.39850200000001,0.0912639420828043,0.04716236126040485,7
51735,Poquoson city,Virginia,37.12836,-76.303534,-0.01633225729115395,0.004847968509032796,6
51149,Prince George,Virginia,37.187325,-77.220993,-0.0644612329719223,-0.00028361028793000287,28
51750,Radford city,Virginia,37.120119,-80.559147,-0.042407424279119255,-0.01443269267632985,1
51175,Southampton,Virginia,36.720068,-77.103813,-0.0039015180926611492,0.015661237849549536,18
51187,Warren,Virginia,38.908221000000005,-78.207594,-0.08748621853119687,-0.015550029770672325,26
51191,Washington,Virginia,36.747814,-81.950322,0.2238867924503296,0.0565333942940498,29
51520,Bristol city,Virginia,36.616954,-82.15756400000001,-0.025334689978464553,-0.017179549991439558,1
51640,Galax city,Virginia,36.66564,-80.91430799999999,-0.024984835168837094,-0.004083324331460858,1
51770,Roanoke city,Virginia,37.278458,-79.958174,-0.03851958318867332,-0.02016195494198314,25
51670,Hopewell city,Virginia,37.29101,-77.29894399999999,0.04651367882807733,-0.024332462997804782,16
51103,Lancaster,Virginia,37.704843,-76.412663,-0.06569744565676672,0.0051134970206518915,1
51121,Montgomery,Virginia,37.175534000000006,-80.387791,-0.1367109110580884,-0.03976344656359743,48
51127,New Kent,Virginia,37.510158000000004,-76.999326,-0.04391838472422194,-0.012142557319073433,20
51133,Northumberland,Virginia,37.856974,-76.379687,0.08337369296384622,-0.020399096435134823,5
51145,Powhatan,Virginia,37.549403999999996,-77.91285500000001,-0.04672422866426018,0.08216642233141869,8
51005,Alleghany,Virginia,37.787905,-80.008669,0.0982430568969761,0.012687492023800928,5
51081,Greensville,Virginia,36.680336,-77.560277,0.12328081011639824,-0.051569174371529414,23
51685,Manassas Park city,Virginia,38.768945,-77.448767,0.0022990453361018126,-0.0344129852156172,31
51185,Tazewell,Virginia,37.125395000000005,-81.562924,0.00818340737102119,0.08664969798238786,4
51840,Winchester city,Virginia,39.173869,-78.17635600000001,-5.823143567340594e-08,4.0087513752951054e-08,27
51197,Wythe,Virginia,36.899867,-81.083001,0.04470023232364895,-0.007908437338777219,10
51089,Henry,Virginia,36.781479,-79.759231,-0.010964897109104754,0.11475417633706542,10
51101,King William,Virginia,37.708259999999996,-77.091054,0.10816353456442585,-0.049951241333204166,2
51730,Petersburg city,Virginia,37.20473,-77.392368,0.04038639709193603,-0.04333670333907946,24
51173,Smyth,Virginia,36.842318,-81.53978599999999,-0.05032327517741919,-0.04697555568129985,13
51025,Brunswick,Virginia,36.764204,-77.86148299999999,0.0735594287428114,-0.038089213579787895,12
51029,Buckingham,Virginia,37.573928,-78.529169,0.016482762530557693,0.0069778841427137195,27
51031,Campbell,Virginia,37.210152,-79.095428,0.0040417141300679305,0.025818411747337677,10
51035,Carroll,Virginia,36.731963,-80.72783100000001,-0.04979119668840326,0.016178219872351463,3
51043,Clarke,Virginia,39.115307,-77.990748,-0.025772396748592996,-0.03445305038663804,6
51620,Franklin city,Virginia,36.684014000000005,-76.941396,-0.126725986874348,-0.058085214861279155,12
51097,King and Queen,Virginia,37.717772,-76.90558100000001,-0.04098973215262447,0.03260890409116257,2
51139,Page,Virginia,38.623209,-78.491872,-0.0032973748090654453,-0.029397882438395584,14
51181,Surry,Virginia,37.119761,-76.880172,0.012589747473356283,0.025817828356416328,4
51820,Waynesboro city,Virginia,38.067157,-78.90142,0.09528872529948273,0.08069721046074108,8
51015,Augusta,Virginia,38.171911,-79.14755699999999,0.047824536861412525,-0.049879163957768924,28
51183,Sussex,Virginia,36.926645,-77.259732,-0.005084673978913656,0.022180291583239864,23
51049,Cumberland,Virginia,37.520189,-78.252836,-0.011399985358053755,-0.00765657324190272,10
51775,Salem city,Virginia,37.285333,-80.05524100000001,-0.0011768338451645377,-0.0054071257187047195,6
51530,Buena Vista city,Virginia,37.729345,-79.35813399999999,-3.3909486774064135e-08,-1.1163344026954292e-08,5
51033,Caroline,Virginia,38.030319,-77.35234799999999,0.0831881517222115,-0.0002621436889000961,17
51595,Emporia city,Virginia,36.696182,-77.535975,0.0,0.0,12
51678,Lexington city,Virginia,37.782332000000004,-79.44431999999999,1.131428462031181e-08,4.349807625203539e-09,3
51155,Pulaski,Virginia,37.063385,-80.713444,-0.008447389422343576,-0.001924917928235459,8
51159,Richmond,Virginia,37.942894,-76.730561,-0.007123274895448617,-7.746996200097556e-05,53
51193,Westmoreland,Virginia,38.109311,-76.803933,0.013405765340493758,-0.0385140837575193,10
51195,Wise,Virginia,36.974561,-82.62156,0.09396824826897898,-0.013221173652581797,18
51037,Charlotte,Virginia,37.009042,-78.658568,0.05312257082115934,0.019939681504347107,8
51790,Staunton city,Virginia,38.157978,-79.061876,0.0,0.0,10
51011,Appomattox,Virginia,37.370725,-78.81094,0.0015777675511969846,0.04602870197684439,7
51071,Giles,Virginia,37.318071999999994,-80.69832099999999,0.08251341029574633,0.01461354506651702,4
51167,Russell,Virginia,36.93342,-82.095934,0.03799383459266892,0.01705500992250819,2
51027,Buchanan,Virginia,37.26812,-82.038151,-0.008385633771865741,0.03102752104351225,12
51045,Craig,Virginia,37.473603000000004,-80.23105100000001,-0.029433518663935843,-0.01067301706832069,2
51053,Dinwiddie,Virginia,37.073498,-77.635492,-0.027161191313595623,-0.02732589796004703,8
51111,Lunenburg,Virginia,36.945555,-78.240528,-0.016075663707056265,-0.010641104049547323,3
51157,Rappahannock,Virginia,38.684521999999994,-78.168824,-0.002275775023576898,0.005942711104566456,1
51063,Floyd,Virginia,36.931433,-80.350266,-0.009278986337491801,0.033428362750449025,1
51119,Middlesex,Virginia,37.606975,-76.528082,0.014346333541652712,0.008872533384923997,3
51570,Colonial Heights city,Virginia,37.261685,-77.396804,0.024060339971768485,-0.02161062897305044,36
51600,Fairfax city,Virginia,38.853183,-77.299025,-0.02577299499586161,0.023663004996684833,22
51169,Scott,Virginia,36.712776,-82.613624,0.008964587142756386,0.020293906324752697,5
51610,Falls Church city,Virginia,38.884722,-77.17560300000001,0.011404112601752558,0.03076177199717023,24
51057,Essex,Virginia,37.939479999999996,-76.94187099999999,0.0065517900928711015,-0.010436367891955456,2
51720,Norton city,Virginia,36.931549,-82.625996,-0.002148977987204148,-0.005114235517481802,2
51141,Patrick,Virginia,36.667138,-80.286413,-0.0011543093545611782,-0.0018817663437076249,1
51091,Highland,Virginia,38.366243,-79.564472,0.0,0.0,0
51077,Grayson,Virginia,36.652229,-81.215324,0.0,0.0,0
51580,Covington city,Virginia,37.78106,-79.985434,0.0,0.0,0
51051,Dickenson,Virginia,37.136701,-82.34921999999999,0.0,0.0,0
51021,Bland,Virginia,37.130612,-81.125853,0.0,0.0,0
53061,Snohomish,Washington,48.070464,-121.936784,0.5790804030337711,-0.005294887711905005,2101
53063,Spokane,Washington,47.620375,-117.40337099999999,-0.1139399785008095,0.11134597175822591,315
53033,King,Washington,47.490598999999996,-121.833996,0.16609487494555708,0.22136316974631143,5190
53071,Walla Walla,Washington,46.254606,-118.48037,-0.000919109248727068,0.13059367543291245,35
53007,Chelan,Washington,47.860974,-120.619041,0.18746939370338112,0.018881133438014785,78
53011,Clark,Washington,45.77173,-122.48595300000001,0.14008913565957926,0.12240990958756726,305
53031,Jefferson,Washington,47.805708,-123.52705700000001,0.09226119019007228,0.013581459242011817,27
53053,Pierce,Washington,47.051413000000004,-122.15324,-0.16371190486799492,0.06002798411158494,1276
53037,Kittitas,Washington,47.124441,-120.676709,0.1434448090260787,0.1617078685852178,13
53035,Kitsap,Washington,47.639595,-122.649634,0.1730230686534071,0.1576888162685819,138
53057,Skagit,Washington,48.493292,-121.81577,0.08710005568943302,0.02806121654710836,254
53073,Whatcom,Washington,48.842653000000006,-121.836432,0.017673464042388787,-0.00038494456958204637,279
53029,Island,Washington,48.158553999999995,-122.670649,0.06355001827763829,0.18991948871264697,168
