	county name	state	center_latitude	center_longitude	direction_real	direction_imaginary	magnitude
50025	Windham	Vermont	42.995335	-72.721955	0.01225352	-0.109952028	11
50005	Caledonia	Vermont	44.468791	-72.112168	-0.121994581	0.06130203	2
50019	Orleans	Vermont	44.828442	-72.25163	-0.156792449	-0.015232912	7
50015	Lamoille	Vermont	44.603704	-72.638922	-0.236978843	-0.076923361	13
50013	Grand Isle	Vermont	44.801787	-73.300759	0	0	0
50009	Essex	Vermont	44.724021	-71.732736	0	0	0
51059	Fairfax	Virginia	38.82952	-77.273252	0.061279151	-0.026116369	244
51810	Virginia Beach city	Virginia	36.779985	-76.025208	-0.038110236	-0.001231472	65
51107	Loudoun	Virginia	39.0812	-77.638898	0.05296974	-0.034829971	87
51013	Arlington	Virginia	38.878337	-77.100703	0	0	104
51510	Alexandria city	Virginia	38.819251	-77.08367	0.046748285	0.006714432	30
51085	Hanover	Virginia	37.760215	-77.491317	-0.005010516	0.026529695	6
51095	James City	Virginia	37.324837	-76.777888	0.00135078	-0.012610846	89
51147	Prince Edward	Virginia	37.224881	-78.432957	0.005894071	0.001356711	2
51153	Prince William	Virginia	38.701119	-77.479579	0.013368611	-0.043937729	94
51660	Harrisonburg city	Virginia	38.436255	-78.873303	0.012018005	-0.071329995	6
51041	Chesterfield	Virginia	37.378434	-77.585847	-0.008368838	-0.007886604	43
51177	Spotsylvania	Virginia	38.182431	-77.657226	-0.012477429	-0.051985729	7
51179	Stafford	Virginia	38.413261	-77.451334	-0.016312419	-0.0277731	24
51199	York	Virginia	37.219081	-76.561648	0.010690767	-0.00217202	14
51540	Charlottesville city	Virginia	38.037658	-78.485381	5.78E-08	3.49E-08	14
51075	Goochland	Virginia	37.718814	-77.917626	0.102505722	-0.028355098	7
51087	Henrico	Virginia	37.631269	-77.651922	0.014003073	0.014830518	62
51830	Williamsburg city	Virginia	37.269481	-76.708193	0.034006026	-0.016639773	8
51036	Charles City	Virginia	37.361054	-77.05417	-0.005244654	0.000175188	1
51760	Richmond city	Virginia	37.531399	-77.476009	0.000253957	-0.001119697	26
51001	Accomack	Virginia	37.765944	-75.757807	0.110445965	0.045679604	7
51073	Gloucester	Virginia	37.403541	-76.523505	-0.030803956	-0.000621523	7
51700	Newport News city	Virginia	37.076136	-76.52198	0.006580068	-0.005162012	23
51710	Norfolk city	Virginia	36.923015	-76.244641	-0.011109155	-0.016014878	27
51740	Portsmouth city	Virginia	36.859339	-76.356973	0.04217347	0.059204241	12
51003	Albemarle	Virginia	38.024184	-78.553506	0.021850929	-0.039993102	21
51023	Botetourt	Virginia	37.565482	-79.797546	-0.058581893	-0.121206782	5
51067	Franklin	Virginia	36.991186	-79.882715	-0.02079778	-0.009188033	5
51093	Isle of Wight	Virginia	36.901418	-76.707569	0.000759881	-0.005010254	4
51117	Mecklenburg	Virginia	36.687256	-78.368959	-0.024780571	-0.008017685	4
51800	Suffolk city	Virginia	36.697157	-76.634781	-0.011435491	0.044783289	4
51009	Amherst	Virginia	37.629304	-79.154667	-0.029688502	-0.042887569	3
51019	Bedford	Virginia	37.312257	-79.527223	0.006181319	-0.002600704	2
51047	Culpeper	Virginia	38.48593	-77.956476	0.008194532	-0.001656405	3
51065	Fluvanna	Virginia	37.830584	-78.283494	0.00090247	0.00651836	3
51105	Lee	Virginia	36.701721	-83.130112	-0.021471353	-0.00939535	2
51109	Louisa	Virginia	37.972704	-77.959795	0.019346471	7.41E-05	9
51165	Rockingham	Virginia	38.507585	-78.885321	0.034720152	-0.015951975	5
51590	Danville city	Virginia	36.583334	-79.408071	0.023004988	-0.16743323	4
51163	Rockbridge	Virginia	37.814517	-79.447754	-0.003755354	-0.03037425	2
51550	Chesapeake city	Virginia	36.679376	-76.301788	-0.060978146	0.01701264	23
51083	Halifax	Virginia	36.766461	-78.939614	-0.000307432	-0.007007652	1
51069	Frederick	Virginia	39.20366	-78.263829	0.016082188	0.018607433	12
51630	Fredericksburg city	Virginia	38.299272	-77.486658	-0.007663708	-0.00859348	1
51113	Madison	Virginia	38.412059	-78.276961	-0.056850634	-0.028376528	3
51683	Manassas city	Virginia	38.746808	-77.482633	0.001844513	0.004060057	8
51115	Mathews	Virginia	37.425348	-76.268808	0.084267599	-0.010620007	2
51125	Nelson	Virginia	37.789079	-78.88344	-0.009904053	0.004493079	2
51135	Nottoway	Virginia	37.141167	-78.053866	0.007800515	-0.005847407	1
51137	Orange	Virginia	38.250193	-78.009622	-0.015223047	-0.006278984	2
51161	Roanoke	Virginia	37.343588	-79.943996	-0.008207715	-0.007625058	3
51171	Shenandoah	Virginia	38.856204	-78.573987	0.086669878	0.025875449	7
51007	Amelia	Virginia	37.331927	-77.977462	0.094516591	0.058188151	2
51061	Fauquier	Virginia	38.744096	-77.8215	0.027591256	0.003958141	7
51079	Greene	Virginia	38.297981	-78.470163	0.024672367	-0.00971949	1
51650	Hampton city	Virginia	37.047961	-76.297293	-0.071722882	-0.006813976	13
51099	King George	Virginia	38.27718	-77.162636	0.015212291	0.043834044	3
51680	Lynchburg city	Virginia	37.399016	-79.195458	0.053443396	0.073999099	5
51131	Northampton	Virginia	37.302775	-75.924018	-0.008662366	-0.029398747	1
51143	Pittsylvania	Virginia	36.821721	-79.398502	-0.028029495	-0.094737817	1
51735	Poquoson city	Virginia	37.12836	-76.303534	0.013615661	-0.006941094	2
51149	Prince George	Virginia	37.187325	-77.220993	0.000444182	-0.019349331	7
51750	Radford city	Virginia	37.120119	-80.559147	0.042407424	0.014432693	1
51175	Southampton	Virginia	36.720068	-77.103813	0.001562597	-0.002803227	1
51187	Warren	Virginia	38.908221	-78.207594	0.052004631	0.020273937	3
51191	Washington	Virginia	36.747814	-81.950322	-0.068766131	-0.038801149	2
51520	Bristol city	Virginia	36.616954	-82.157564	0.02533469	0.01717955	1
51640	Galax city	Virginia	36.66564	-80.914308	0.024984835	0.004083324	1
51770	Roanoke city	Virginia	37.278458	-79.958174	0.034714984	0.018170202	6
51670	Hopewell city	Virginia	37.29101	-77.298944	-0.064831596	0.033925816	4
51103	Lancaster	Virginia	37.704843	-76.412663	0.065697446	-0.005113497	1
51121	Montgomery	Virginia	37.175534	-80.387791	0.03816045	0.014431462	1
51127	New Kent	Virginia	37.510158	-76.999326	-0.024999712	0.027328576	1
51133	Northumberland	Virginia	37.856974	-76.379687	0.035352786	-0.019700458	3
51145	Powhatan	Virginia	37.549404	-77.912855	0.071301471	-0.042628051	4
51005	Alleghany	Virginia	37.787905	-80.008669	-0.093061563	-0.00031905	1
51081	Greensville	Virginia	36.680336	-77.560277	-0.089582273	0.041904741	3
51685	Manassas Park city	Virginia	38.768945	-77.448767	-0.001149192	0.01720657	1
51185	Tazewell	Virginia	37.125395	-81.562924	9.71E-05	-0.052442845	2
51840	Winchester city	Virginia	39.173869	-78.176356	0	0	3
51197	Wythe	Virginia	36.899867	-81.083001	-0.054309658	-0.018077382	1
51089	Henry	Virginia	36.781479	-79.759231	0.024410894	-0.105059357	1
51101	King William	Virginia	37.70826	-77.091054	-0.076684595	0.011608148	1
51730	Petersburg city	Virginia	37.20473	-77.392368	-0.005067622	0.033406937	2
51173	Smyth	Virginia	36.842318	-81.539786	-0.014927708	0.038530236	1
51025	Brunswick	Virginia	36.764204	-77.861483	-0.061943867	0.02868776	1
51029	Buckingham	Virginia	37.573928	-78.529169	0.010815048	-0.034955407	2
51031	Campbell	Virginia	37.210152	-79.095428	0.026904712	-0.044118283	1
51035	Carroll	Virginia	36.731963	-80.727831	0.030920784	0.016554668	1
51043	Clarke	Virginia	39.115307	-77.990748	0.031145836	-0.000896255	1
51620	Franklin city	Virginia	36.684014	-76.941396	0.014652851	0.006704603	1
51097	King and Queen	Virginia	37.717772	-76.905581	0.013757593	0.017808894	1
51139	Page	Virginia	38.623209	-78.491872	0.000966032	0.010806514	1
51181	Surry	Virginia	37.119761	-76.880172	0.006431262	0.008862427	1
51820	Waynesboro city	Virginia	38.067157	-78.90142	0	0	2
51015	Augusta	Virginia	38.171911	-79.147557	0	0	0
51183	Sussex	Virginia	36.926645	-77.259732	0	0	0
51049	Cumberland	Virginia	37.520189	-78.252836	0	0	0
51775	Salem city	Virginia	37.285333	-80.055241	0	0	0
51530	Buena Vista city	Virginia	37.729345	-79.358134	0	0	0
51033	Caroline	Virginia	38.030319	-77.352348	0	0	0
51595	Emporia city	Virginia	36.696182	-77.535975	0	0	0
51678	Lexington city	Virginia	37.782332	-79.44432	0	0	0
51155	Pulaski	Virginia	37.063385	-80.713444	0	0	0
51159	Richmond	Virginia	37.942894	-76.730561	0	0	0
51193	Westmoreland	Virginia	38.109311	-76.803933	0	0	0
51195	Wise	Virginia	36.974561	-82.62156	0	0	0
51037	Charlotte	Virginia	37.009042	-78.658568	0	0	0
51790	Staunton city	Virginia	38.157978	-79.061876	0	0	0
51011	Appomattox	Virginia	37.370725	-78.81094	0	0	0
51071	Giles	Virginia	37.318072	-80.698321	0	0	0
51167	Russell	Virginia	36.93342	-82.095934	0	0	0
51027	Buchanan	Virginia	37.26812	-82.038151	0	0	0
51045	Craig	Virginia	37.473603	-80.231051	0	0	0
51053	Dinwiddie	Virginia	37.073498	-77.635492	0	0	0
51111	Lunenburg	Virginia	36.945555	-78.240528	0	0	0
51157	Rappahannock	Virginia	38.684522	-78.168824	0	0	0
51063	Floyd	Virginia	36.931433	-80.350266	0	0	0
51119	Middlesex	Virginia	37.606975	-76.528082	0	0	0
51570	Colonial Heights city	Virginia	37.261685	-77.396804	0	0	0
51600	Fairfax city	Virginia	38.853183	-77.299025	0	0	0
51169	Scott	Virginia	36.712776	-82.613624	0	0	0
51610	Falls Church city	Virginia	38.884722	-77.175603	0	0	0
51057	Essex	Virginia	37.93948	-76.941871	0	0	0
51720	Norton city	Virginia	36.931549	-82.625996	0	0	0
51141	Patrick	Virginia	36.667138	-80.286413	0	0	0
51091	Highland	Virginia	38.366243	-79.564472	0	0	0
51077	Grayson	Virginia	36.652229	-81.215324	0	0	0
51580	Covington city	Virginia	37.78106	-79.985434	0	0	0
51051	Dickenson	Virginia	37.136701	-82.34922	0	0	0
51021	Bland	Virginia	37.130612	-81.125853	0	0	0
53061	Snohomish	Washington	48.070464	-121.936784	-0.264151617	-0.010234562	1227
53063	Spokane	Washington	47.620375	-117.403371	0.271428523	0.070655749	140
53033	King	Washington	47.490599	-121.833996	0.060349895	-0.108490085	2332
53071	Walla Walla	Washington	46.254606	-118.48037	-0.001608621	-0.087726495	7
53007	Chelan	Washington	47.860974	-120.619041	0.213503533	-0.063658011	15
53011	Clark	Washington	45.77173	-122.485953	0.053708761	-0.070178826	116
53031	Jefferson	Washington	47.805708	-123.527057	0.089424331	0.046712696	14
53053	Pierce	Washington	47.051413	-122.15324	0.212994299	-0.058348863	353
53037	Kittitas	Washington	47.124441	-120.676709	0.039176508	-0.091783456	8
53035	Kitsap	Washington	47.639595	-122.649634	-0.099045562	-0.169336852	63
53057	Skagit	Washington	48.493292	-121.81577	0.013890249	0.011427294	101
53073	Whatcom	Washington	48.842653	-121.836432	0.30333104	0.016472791	116
53029	Island	Washington	48.158554	-122.670649	-0.063550018	-0.189919489	106
53067	Thurston	Washington	46.935822	-122.830152	-0.288358953	0.010797695	48
53013	Columbia	Washington	46.29285	-117.911634	-0.008646744	-0.001256376	1
53027	Grays Harbor	Washington	47.113732	-123.826735	0.020881255	0.002761322	1
53077	Yakima	Washington	46.456558	-120.740145	0.403863885	-0.175071429	147
53025	Grant	Washington	47.213633	-119.467788	0.063705183	-0.11398805	62
53039	Klickitat	Washington	45.870446	-120.779305	-0.003372484	0.005739105	7
53041	Lewis	Washington	46.580071	-122.377444	0.057343222	0.014556459	10
53043	Lincoln	Washington	47.582743	-118.417692	-0.001539401	0.009086557	1
53021	Franklin	Washington	46.53458	-118.906944	-0.124432245	-0.024527981	33
53045	Mason	Washington	47.354126	-123.17385	0.138494011	-0.04369767	2
53005	Benton	Washington	46.228125	-119.516659	-0.074137108	0.16499642	101
53009	Clallam	Washington	48.110903	-123.88986	-0.005788644	-0.009596298	6
53015	Cowlitz	Washington	46.196785	-122.67846	0.061986218	-0.157829751	13
53055	San Juan	Washington	48.50719	-123.103769	-0.251482865	-0.043975828	4
53065	Stevens	Washington	48.388727	-117.854454	0.106243196	-0.038688056	4
53075	Whitman	Washington	46.905944	-117.53539	-0.022707382	0.002618817	6
53001	Adams	Washington	47.011238	-118.512861	-0.04401807	-0.075640951	7
53017	Douglas	Washington	47.741763	-119.694622	0.269760414	0.012558732	5
53019	Ferry	Washington	48.473256	-118.533589	-0.091475722	0.073068976	1
53047	Okanogan	Washington	48.548453	-119.742235	0.212669352	-0.072469181	3
53059	Skamania	Washington	46.024785	-121.953232	0.175803064	0.075225825	1
53051	Pend Oreille	Washington	48.543825	-117.232191	0	0	0
53003	Asotin	Washington	46.181861	-117.227781	0	0	0
53069	Wahkiakum	Washington	46.294638	-123.424458	0	0	0
53049	Pacific	Washington	46.556587	-123.782419	0	0	0
54037	Jefferson	West Virginia	39.307398	-77.86322	0.030610834	0.049735358	8
54055	Mercer	West Virginia	37.403448	-81.106456	-0.004663403	0.002584431	2
54061	Monongalia	West Virginia	39.633645	-80.059074	-0.005249301	0.044930279	31
54093	Tucker	West Virginia	39.111175	-79.559968	-0.004169852	-0.000912347	2
54035	Jackson	West Virginia	38.834234	-81.677717	-0.060293809	-0.096009415	9
54039	Kanawha	West Virginia	38.328068	-81.523516	0.069532169	-0.1032406	31
54051	Marshall	West Virginia	39.854426	-80.671794	0.018231311	0.008521269	4
54079	Putnam	West Virginia	38.510513	-81.906109	0.069172219	-0.014299185	4
54003	Berkeley	West Virginia	39.447938	-78.037754	0.048649846	0.028943293	16
54033	Harrison	West Virginia	39.279182	-80.386498	-0.003153834	-0.035582807	11
54077	Preston	West Virginia	39.46903	-79.668865	-0.040807328	0.05749409	3
54107	Wood	West Virginia	39.211602	-81.516234	-0.027156225	-0.02646871	2
54045	Logan	West Virginia	37.830591	-81.940853	0	0	2
54049	Marion	West Virginia	39.505839	-80.243402	-0.098830991	0.005819336	5
54069	Ohio	West Virginia	40.098932	-80.620728	0.036236681	0.06064738	10
54081	Raleigh	West Virginia	37.762469	-81.264672	0.039198645	-0.087094238	3
54053	Mason	West Virginia	38.770914	-82.029007	-0.033107249	-0.067515268	3
54097	Upshur	West Virginia	38.90253	-80.231606	0.008612207	0.010875845	1
54025	Greenbrier	West Virginia	37.924418	-80.45059	0.024311259	-0.013474251	3
54029	Hancock	West Virginia	40.516958	-80.570164	-0.008483699	0.028895447	3
54073	Pleasants	West Virginia	39.368133	-81.161172	0.043331906	0.054131428	1
54011	Cabell	West Virginia	38.419578	-82.243397	0.063757529	-0.03476456	1
54065	Morgan	West Virginia	39.555002	-78.257345	0.014930457	0.014075527	1
54103	Wetzel	West Virginia	39.59818	-80.635399	-0.016674538	-0.021906827	1
54105	Wirt	West Virginia	39.020034	-81.382975	0.017155216	-0.065006542	1
54083	Randolph	West Virginia	38.781095	-79.867788	0.009835492	-0.007301712	1
54087	Roane	West Virginia	38.74295	-81.354494	0.032220242	-0.041329928	2
54031	Hardy	West Virginia	39.011361	-78.841729	-0.048512595	0.003813824	1
54001	Barbour	West Virginia	39.139725	-79.996947	0	0	0
54071	Pendleton	West Virginia	38.67445	-79.340617	0	0	0
54057	Mineral	West Virginia	39.404781	-78.95669	0	0	0
54041	Lewis	West Virginia	38.988877	-80.495477	0	0	0
54091	Taylor	West Virginia	39.332478	-80.046554	0	0	0
54009	Brooke	West Virginia	40.272645	-80.578691	0	0	0
54019	Fayette	West Virginia	38.030933	-81.086051	0	0	0
54047	McDowell	West Virginia	37.382727	-81.658183	0	0	0
54067	Nicholas	West Virginia	38.291432	-80.797515	0	0	0
54095	Tyler	West Virginia	39.465634	-80.877219	0	0	0
54109	Wyoming	West Virginia	37.60366	-81.549032	0	0	0
54005	Boone	West Virginia	38.022814	-81.713538	0	0	0
54007	Braxton	West Virginia	38.69933	-80.73166	0	0	0
54027	Hampshire	West Virginia	39.312139	-78.611989	0	0	0
54099	Wayne	West Virginia	38.143642	-82.422666	0	0	0
54063	Monroe	West Virginia	37.554062	-80.550329	0	0	0
54089	Summers	West Virginia	37.655999	-80.856325	0	0	0
54023	Grant	West Virginia	39.105988	-79.195064	0	0	0
54059	Mingo	West Virginia	37.721161	-82.158989	0	0	0
54043	Lincoln	West Virginia	38.17177	-82.077623	0	0	0
54021	Gilmer	West Virginia	38.915867	-80.849413	0	0	0
54013	Calhoun	West Virginia	38.844159	-81.115478	0	0	0
54075	Pocahontas	West Virginia	38.332606	-80.010121	0	0	0
54085	Ritchie	West Virginia	39.177112	-81.066317	0	0	0
54015	Clay	West Virginia	38.459826	-81.081866	0	0	0
55025	Dane	Wisconsin	43.067468	-89.417852	0.068959232	0.001895168	193
55093	Pierce	Wisconsin	44.725336	-92.426279	-0.035186946	-0.026300106	7
55039	Fond du Lac	Wisconsin	43.754722	-88.493284	-0.079403433	0.056348088	22
55133	Waukesha	Wisconsin	43.018368	-88.30424	0.058303646	0.05286801	101
55079	Milwaukee	Wisconsin	43.01766	-87.481554	0.151770175	0.013952543	674
55101	Racine	Wisconsin	42.754122	-87.420877	0.066506965	-0.075698157	26
55117	Sheboygan	Wisconsin	43.741232	-87.731516	-0.138440549	0.008775419	11
55139	Winnebago	Wisconsin	44.085707	-88.668149	0.04357018	0.10417882	11
55087	Outagamie	Wisconsin	44.418226	-88.464988	0.121460153	0.018902746	12
55141	Wood	Wisconsin	44.461413	-90.038825	0.003537208	0.016240955	2
55059	Kenosha	Wisconsin	42.579703	-87.425005	0.132721682	-0.03661847	37
55009	Brown	Wisconsin	44.474024	-87.99613	-0.068865224	-0.069759758	9
55063	La Crosse	Wisconsin	43.908222	-91.111758	-0.005682449	0.012685362	19
55131	Washington	Wisconsin	43.391156	-88.232917	0.011283617	-0.016750168	40
55007	Bayfield	Wisconsin	46.634199	-91.177282	-0.021808079	0.001369808	2
55015	Calumet	Wisconsin	44.07841	-88.212132	0.009226172	0.017268422	1
55021	Columbia	Wisconsin	43.471882	-89.330472	-0.007236369	-0.003395444	9
55035	Eau Claire	Wisconsin	44.726355	-91.286414	0.062343386	0.020250781	11
55089	Ozaukee	Wisconsin	43.360752	-87.499304	0.300916041	0.115933194	43
55111	Sauk	Wisconsin	43.428001	-89.943318	-0.040199227	0.194877503	13
55127	Walworth	Wisconsin	42.66811	-88.541731	0.044854141	0.007748635	6
55017	Chippewa	Wisconsin	45.069092	-91.283505	0.086860998	0.112422021	8
55031	Douglas	Wisconsin	46.463218	-91.892477	-0.018552125	0.073055646	6
55033	Dunn	Wisconsin	44.947751	-91.897645	0.085991232	-0.017407978	3
55045	Green	Wisconsin	42.675522	-89.605074	0.017452533	-0.188996932	6
55055	Jefferson	Wisconsin	43.013804	-88.773985	0.177845655	-0.058771374	11
55073	Marathon	Wisconsin	44.898036	-89.757823	0.056979662	-0.003207987	3
55105	Rock	Wisconsin	42.66988	-89.075284	-0.075547104	0.021859744	16
55109	St. Croix	Wisconsin	45.028959	-92.447284	-0.00420113	-0.014224227	5
55027	Dodge	Wisconsin	43.429628	-88.701939	-0.107631448	-0.033626534	10
55043	Grant	Wisconsin	42.870028	-90.694229	-0.077242452	0.079134596	2
55049	Iowa	Wisconsin	43.001021	-90.133691	0.048929485	0.018615334	3
55057	Juneau	Wisconsin	43.932836	-90.113984	0.067782047	-0.011840339	3
55081	Monroe	Wisconsin	43.945175	-90.619969	0.025549948	0.0181424	2
55019	Clark	Wisconsin	44.739346	-90.609953	-0.099170043	0.045100443	3
55097	Portage	Wisconsin	44.476246	-89.49807	0.076329968	0.015128175	1
55125	Vilas	Wisconsin	46.049848	-89.501254	-0.119832588	0.055503962	3
55051	Iron	Wisconsin	46.32655	-90.261298	0.056208719	0.013844654	1
55075	Marinette	Wisconsin	45.346899	-87.991198	0.039035258	-0.036113803	1
55103	Richland	Wisconsin	43.376199	-90.435693	0.036318252	0.035137877	2
55135	Waupaca	Wisconsin	44.478004	-88.967005	0.09480023	-0.008312166	1
55085	Oneida	Wisconsin	45.716176	-89.534533	0	0	3
55029	Door	Wisconsin	45.093417	-87.048683	-0.22022932	-0.106176155	1
55053	Jackson	Wisconsin	44.32459	-90.79951	-0.036498395	-0.090198929	2
55077	Marquette	Wisconsin	43.826053	-89.409095	8.44E-05	0.008152298	2
55003	Ashland	Wisconsin	46.544424	-90.679691	0.009260125	0.011012124	1
55011	Buffalo	Wisconsin	44.385633	-91.761294	0.059340701	-0.028942064	1
55083	Oconto	Wisconsin	44.996575	-88.206516	-0.182232406	-0.010445345	1
55023	Crawford	Wisconsin	43.24991	-90.95123	0	0	0
55078	Menominee	Wisconsin	44.991304	-88.669251	0	0	0
55001	Adams	Wisconsin	43.973757	-89.767228	0	0	0
55121	Trempealeau	Wisconsin	44.30305	-91.358867	0	0	0
55005	Barron	Wisconsin	45.437192	-91.852892	0	0	0
55107	Rusk	Wisconsin	45.472734	-91.136745	0	0	0
55071	Manitowoc	Wisconsin	44.156137	-87.577352	0	0	0
55115	Shawano	Wisconsin	44.789641	-88.755813	0	0	0
55037	Florence	Wisconsin	45.871828	-88.406988	0	0	0
55061	Kewaunee	Wisconsin	44.501032	-87.163304	0	0	0
55137	Waushara	Wisconsin	44.112823	-89.239786	0	0	0
55065	Lafayette	Wisconsin	42.655578	-90.130292	0	0	0
55113	Sawyer	Wisconsin	45.864913	-91.14713	0	0	0
55095	Polk	Wisconsin	45.462041	-92.447066	0	0	0
55099	Price	Wisconsin	45.679072	-90.35965	0	0	0
55047	Green Lake	Wisconsin	43.780247	-88.97038	0	0	0
55129	Washburn	Wisconsin	45.892489	-91.796422	0	0	0
55123	Vernon	Wisconsin	43.599366	-90.821983	0	0	0
55069	Lincoln	Wisconsin	45.338417	-89.742309	0	0	0
55041	Forest	Wisconsin	45.666881	-88.773326	0	0	0
55013	Burnett	Wisconsin	45.866897	-92.37573	0	0	0
55091	Pepin	Wisconsin	44.627436	-91.83489	0	0	0
55067	Langlade	Wisconsin	45.262381	-89.067725	0	0	0
55119	Taylor	Wisconsin	45.211656	-90.504853	0	0	0
56033	Sheridan	Wyoming	44.781369	-106.881211	0.019154605	-0.008883331	10
56013	Fremont	Wyoming	43.054831	-108.608935	-0.246884898	0.240889828	25
