,county name,state,center_latitude,center_longitude,direction_real,direction_imaginary,magnitude
51079,Greene,Virginia,38.297981,-78.470163,-0.1075578385039222,0.0004695259884996972,26
51650,Hampton city,Virginia,37.047961,-76.29729300000001,0.06294683503583087,0.020013862372792346,120
51099,King George,Virginia,38.27718,-77.16263599999999,-0.07226815934345154,-0.020026507079329292,51
51680,Lynchburg city,Virginia,37.399015999999996,-79.195458,-0.1188915116028113,-0.011709291230857843,37
51131,Northampton,Virginia,37.302775,-75.924018,0.08659410708185078,0.041722598796127386,236
51143,Pittsylvania,Virginia,36.821721000000004,-79.39850200000001,0.003476180229128545,0.04779185562883015,38
51735,Poquoson city,Virginia,37.12836,-76.303534,-0.005641158817340397,0.026724046618369357,2
51149,Prince George,Virginia,37.187325,-77.220993,-0.050027978542360074,0.01412766629808715,107
51750,Radford city,Virginia,37.120119,-80.559147,-0.024484066164902174,-0.008408618434948778,5
51175,Southampton,Virginia,36.720068,-77.103813,0.010348144508739665,0.006298392380813311,131
51187,Warren,Virginia,38.908221000000005,-78.207594,0.03490804092920996,0.06053188692565925,140
51191,Washington,Virginia,36.747814,-81.950322,-0.06905526161142461,0.021739488634239024,23
51520,Bristol city,Virginia,36.616954,-82.15756400000001,0.06897102449019599,0.04682856230523669,3
51640,Galax city,Virginia,36.66564,-80.91430799999999,0.14779037766285796,0.02409810795712275,126
51770,Roanoke city,Virginia,37.278458,-79.958174,0.013571486808999111,0.007113611399994113,146
51670,Hopewell city,Virginia,37.29101,-77.29894399999999,-0.19243176450409294,0.10071489628491292,80
51103,Lancaster,Virginia,37.704843,-76.412663,-0.10885189715159527,0.017820630473316612,9
51121,Montgomery,Virginia,37.175534000000006,-80.387791,-0.05662290049812668,-0.026437168569145797,32
51127,New Kent,Virginia,37.510158000000004,-76.999326,-0.018884598501202277,-0.03705978601202986,18
51133,Northumberland,Virginia,37.856974,-76.379687,-0.031226728093670886,-0.001221311999415775,20
51145,Powhatan,Virginia,37.549403999999996,-77.91285500000001,-0.020569345307919207,0.032235873723173825,28
51005,Alleghany,Virginia,37.787905,-80.008669,0.026443817093735333,0.009241871215287745,19
51081,Greensville,Virginia,36.680336,-77.560277,0.015366764015453782,-0.02222429040234175,77
51685,Manassas Park city,Virginia,38.768945,-77.448767,0.0,0.0,296
51185,Tazewell,Virginia,37.125395000000005,-81.562924,0.05318314752031483,-0.028722540477225778,5
51840,Winchester city,Virginia,39.173869,-78.17635600000001,0.0,0.0,169
51197,Wythe,Virginia,36.899867,-81.083001,0.09904599000587666,0.08757573330760948,13
51089,Henry,Virginia,36.781479,-79.759231,0.0710011472577321,0.005783338318487097,126
51101,King William,Virginia,37.708259999999996,-77.091054,-0.12327355821723529,0.03188668536751749,29
51730,Petersburg city,Virginia,37.20473,-77.392368,-0.046758951498929946,0.06618628048068587,117
51173,Smyth,Virginia,36.842318,-81.53978599999999,-0.025293413106595608,-0.0009294942794184635,2
51025,Brunswick,Virginia,36.764204,-77.86148299999999,0.05696130504007613,-0.015476880989240271,16
51029,Buckingham,Virginia,37.573928,-78.529169,0.03210053889192466,-0.009384891070773449,438
51031,Campbell,Virginia,37.210152,-79.095428,0.02847315392473604,0.08340321244413929,8
51035,Carroll,Virginia,36.731963,-80.72783100000001,0.03814940142231649,0.00703204440193872,97
51043,Clarke,Virginia,39.115307,-77.990748,0.0588145985459505,0.10325136387620404,22
51620,Franklin city,Virginia,36.684014000000005,-76.941396,-0.01465285141587458,-0.0067046028637207655,30
51097,King and Queen,Virginia,37.717772,-76.90558100000001,-0.11589670197325574,0.11095588923095079,11
51139,Page,Virginia,38.623209,-78.491872,0.041797306464331996,-0.05298198008538435,216
51181,Surry,Virginia,37.119761,-76.880172,0.061015836895336406,0.00958582662570251,7
51820,Waynesboro city,Virginia,38.067157,-78.90142,0.04143364965926821,0.02963536926629473,39
51015,Augusta,Virginia,38.171911,-79.14755699999999,0.010648418518798053,0.0691118467239491,87
51183,Sussex,Virginia,36.926645,-77.259732,0.026340884110098273,-0.036051929548889916,138
51049,Cumberland,Virginia,37.520189,-78.252836,-0.055953877037254074,-0.02896504347286566,28
51775,Salem city,Virginia,37.285333,-80.05524100000001,-0.0038031943153242764,-0.017478146898859848,28
51530,Buena Vista city,Virginia,37.729345,-79.35813399999999,1.2326444220889243e-07,-9.418143775974386e-08,8
51033,Caroline,Virginia,38.030319,-77.35234799999999,-0.06228513237506661,0.054223849583266315,59
51595,Emporia city,Virginia,36.696182,-77.535975,-0.004432180851011935,0.000489881949263804,70
51678,Lexington city,Virginia,37.782332000000004,-79.44431999999999,-0.0024036676696539416,0.016037539145067115,4
51155,Pulaski,Virginia,37.063385,-80.713444,0.035366634344029535,0.015001844982755586,12
51159,Richmond,Virginia,37.942894,-76.730561,-0.008320771391254311,0.004655818863469108,234
51193,Westmoreland,Virginia,38.109311,-76.803933,0.03154154730916048,0.021614431559953573,60
51195,Wise,Virginia,36.974561,-82.62156,0.0553130200203924,0.06721002563870826,7
51037,Charlotte,Virginia,37.009042,-78.658568,-0.09256414959966719,0.1341870762609716,17
51790,Staunton city,Virginia,38.157978,-79.061876,-0.020395942374108245,-0.006219407724159964,39
51011,Appomattox,Virginia,37.370725,-78.81094,-0.00706433163313136,0.15914974088739342,24
51071,Giles,Virginia,37.318071999999994,-80.69832099999999,0.04263528245930104,0.01002128060469687,1
51167,Russell,Virginia,36.93342,-82.095934,-0.026730255687425597,0.044204997787673506,6
51027,Buchanan,Virginia,37.26812,-82.038151,0.043899318446165125,-0.011675623689292536,6
51045,Craig,Virginia,37.473603000000004,-80.23105100000001,0.07546363116924226,0.06572944942748649,3
51053,Dinwiddie,Virginia,37.073498,-77.635492,0.00044029297477266027,-0.07979714886066347,75
51111,Lunenburg,Virginia,36.945555,-78.240528,0.11761448356914173,0.016848700822549745,12
51157,Rappahannock,Virginia,38.684521999999994,-78.168824,-0.037447946843499835,-0.04768288664688214,13
51063,Floyd,Virginia,36.931433,-80.350266,0.013129056814079831,-0.0031422411549755225,6
51119,Middlesex,Virginia,37.606975,-76.528082,0.17256812822961365,-0.029311727103404905,12
51570,Colonial Heights city,Virginia,37.261685,-77.396804,-0.0059454223707433584,0.005338571382914381,60
51600,Fairfax city,Virginia,38.853183,-77.299025,0.0,0.0,45
51169,Scott,Virginia,36.712776,-82.613624,0.0374035925157159,0.01403294752721962,2
51610,Falls Church city,Virginia,38.884722,-77.17560300000001,0.0336400306833724,0.00951043783640415,31
51057,Essex,Virginia,37.939479999999996,-76.94187099999999,-0.1030684218284108,0.017153529352029295,46
51720,Norton city,Virginia,36.931549,-82.625996,0.0,0.0,0
51141,Patrick,Virginia,36.667138,-80.286413,0.015914624215156437,0.049606467832262524,18
51091,Highland,Virginia,38.366243,-79.564472,-0.09452508586726083,0.03426768388138868,3
51077,Grayson,Virginia,36.652229,-81.215324,0.12191510070017841,0.09060896020443465,40
51580,Covington city,Virginia,37.78106,-79.985434,-0.0022945232133508853,-0.0007432848434163475,4
51051,Dickenson,Virginia,37.136701,-82.34921999999999,0.0,0.0,0
51021,Bland,Virginia,37.130612,-81.125853,0.0,0.0,0
53061,Snohomish,Washington,48.070464,-121.936784,-0.24725846331510581,0.08127333216264532,1250
53063,Spokane,Washington,47.620375,-117.40337099999999,0.1368057246559431,-0.14071846625401463,300
53033,King,Washington,47.490598999999996,-121.833996,-0.29040702413875863,-0.25103090183623067,2856
53071,Walla Walla,Washington,46.254606,-118.48037,-0.20707187859403575,0.007919019478137557,74
53007,Chelan,Washington,47.860974,-120.619041,-0.308756812521608,-0.04517077112640777,179
53011,Clark,Washington,45.77173,-122.48595300000001,0.08589432305652167,-0.15338367458230806,254
53031,Jefferson,Washington,47.805708,-123.52705700000001,0.13880399918394914,0.05914007648305386,3
53053,Pierce,Washington,47.051413000000004,-122.15324,-0.010983462920776788,-0.1750174748829494,955
53037,Kittitas,Washington,47.124441,-120.676709,-0.3003485828514698,0.0026758095236445456,75
53035,Kitsap,Washington,47.639595,-122.649634,-0.01862787795523957,-0.03171082818930415,22
53057,Skagit,Washington,48.493292,-121.81577,0.20647215852405054,0.0851621797022517,183
53073,Whatcom,Washington,48.842653000000006,-121.836432,-0.3584476380631685,0.012281922455002814,121
53029,Island,Washington,48.158553999999995,-122.670649,-0.008691392909042861,0.00605289595479519,13
53067,Thurston,Washington,46.935821999999995,-122.830152,0.23263728290292818,-0.04180981071606027,63
53013,Columbia,Washington,46.29285,-117.911634,0.0,0.0,0
53027,Grays Harbor,Washington,47.113732,-123.82673500000001,0.10573938814870587,0.1843736220636245,5
53077,Yakima,Washington,46.456558,-120.740145,0.2791520317306748,-0.25823988061946324,3189
53025,Grant,Washington,47.213633,-119.46778799999998,0.1903386300437262,-0.06728982452032284,130
53039,Klickitat,Washington,45.870446,-120.77930500000001,0.17138173722200634,-0.009423230919018977,12
53041,Lewis,Washington,46.580071000000004,-122.377444,0.08564333658402745,-0.049995074943076645,16
53043,Lincoln,Washington,47.582743,-118.41769199999999,0.0,0.0,0
53021,Franklin,Washington,46.53458,-118.906944,0.041638915964270495,-0.08236230302733105,579
53045,Mason,Washington,47.354126,-123.17385,0.31723368501388904,-0.1576891056420493,14
53005,Benton,Washington,46.228125,-119.516659,-0.03182287624720459,-0.10158270040398776,661
53009,Clallam,Washington,48.110903,-123.88986000000001,0.015679787033931802,0.02602104794610227,11
53015,Cowlitz,Washington,46.196785,-122.67846000000002,0.14302725850645004,0.08654527825042635,40
53055,San Juan,Washington,48.50719,-123.103769,-0.04529817123193425,-0.006782870602890512,1
53065,Stevens,Washington,48.388727,-117.854454,0.10054700343363265,-0.06271512680560676,3
53075,Whitman,Washington,46.905944,-117.53538999999999,0.0027512431289835604,-0.029090995859860413,5
53001,Adams,Washington,47.011238,-118.51286100000002,-0.1332172814076813,-0.023944766867096234,19
53017,Douglas,Washington,47.741763,-119.694622,0.1652857011774529,0.011457598026211713,112
53019,Ferry,Washington,48.473256,-118.53358899999999,0.0,0.0,0
53047,Okanogan,Washington,48.548453,-119.74223500000001,0.21102898651953694,-0.04200074080179661,39
53059,Skamania,Washington,46.024784999999994,-121.953232,0.0,0.0,0
53051,Pend Oreille,Washington,48.543825,-117.23219099999999,-0.019881375756895636,-0.027026676724574372,1
53003,Asotin,Washington,46.181861,-117.22778100000001,-0.039287812219455986,0.04974128407815215,5
53069,Wahkiakum,Washington,46.294638,-123.424458,0.01362618818686201,-0.056443459119648764,2
53049,Pacific,Washington,46.556587,-123.78241899999999,-0.024803123737072497,0.15068638186093608,6
54037,Jefferson,West Virginia,39.307398,-77.86322,0.0016574240855788958,-0.018496317143160468,132
54055,Mercer,West Virginia,37.403448,-81.10645600000001,-0.03819754393857977,0.03558528179571141,4
54061,Monongalia,West Virginia,39.633645,-80.059074,-0.04934132714740258,-0.014001928737251035,48
54093,Tucker,West Virginia,39.111175,-79.55996800000001,0.0,0.0,0
54035,Jackson,West Virginia,38.834234,-81.677717,-0.005972307945356192,0.1894428276263369,34
54039,Kanawha,West Virginia,38.328068,-81.523516,-0.16234991695939982,0.1086510723630667,94
54051,Marshall,West Virginia,39.854426000000004,-80.67179399999999,0.14144079752706773,0.048032722041547515,22
54079,Putnam,West Virginia,38.510513,-81.906109,0.02287186116382145,0.035041982719320686,21
54003,Berkeley,West Virginia,39.447938,-78.037754,0.03232303252345048,0.06773455122649352,201
54033,Harrison,West Virginia,39.279182,-80.386498,0.03500986865402922,-0.0062039336778170195,10
54077,Preston,West Virginia,39.46903,-79.668865,-0.07474405955230168,0.07232537996837607,12
54107,Wood,West Virginia,39.211602,-81.516234,-0.062015768219126244,0.05488513253886396,20
54045,Logan,West Virginia,37.830591,-81.940853,0.06858671899870217,-0.07072194394746134,9
54049,Marion,West Virginia,39.505839,-80.243402,-0.0005316957174699155,-0.018845922439616913,8
54069,Ohio,West Virginia,40.098932,-80.620728,-0.01976924396274171,-0.018218049977882345,19
54081,Raleigh,West Virginia,37.762469,-81.26467199999999,0.017548768267559467,0.013631622474811422,9
54053,Mason,West Virginia,38.770914000000005,-82.029007,-0.05654708669501929,-0.07390950952039077,5
54097,Upshur,West Virginia,38.90253,-80.231606,-0.03208592981884806,0.024511355949975666,3
54025,Greenbrier,West Virginia,37.924418,-80.45059,0.05493852047308678,0.0052922561260828616,6
54029,Hancock,West Virginia,40.516958,-80.570164,-0.03655536060603026,0.051286453773364826,12
54073,Pleasants,West Virginia,39.368133,-81.161172,-0.014591391461266312,0.0071859838525227815,2
54011,Cabell,West Virginia,38.419578,-82.243397,0.0031682202951657246,-0.08501608978662745,33
54065,Morgan,West Virginia,39.555002,-78.257345,0.06493002710377027,0.06740895095626342,12
54103,Wetzel,West Virginia,39.59818,-80.63539899999999,0.0878886294526211,-0.05784395368186779,6
54105,Wirt,West Virginia,39.020034,-81.382975,-0.05819395683028006,0.023837359950384496,2
54083,Randolph,West Virginia,38.781095,-79.867788,0.10228089098177406,0.023978750918026037,127
54087,Roane,West Virginia,38.74295,-81.35449399999999,0.007222138711185266,0.00381234486415849,5
54031,Hardy,West Virginia,39.011361,-78.841729,-0.08262777430513779,0.018904221661856013,36
54001,Barbour,West Virginia,39.139725,-79.99694699999999,0.016943620786435076,0.013216379289559654,5
54071,Pendleton,West Virginia,38.67445,-79.34061700000001,-0.016931276634736037,0.18350671392740026,12
54057,Mineral,West Virginia,39.404781,-78.95669000000001,-0.0008330780998022647,0.07002646550972003,37
54041,Lewis,West Virginia,38.988877,-80.49547700000001,0.020617039264095638,0.014650066456368904,7
54091,Taylor,West Virginia,39.332478,-80.046554,-0.143939207640301,0.03135976105964744,4
54009,Brooke,West Virginia,40.272645000000004,-80.578691,-0.0801879014154423,0.042309287595692524,2
54019,Fayette,West Virginia,38.030933000000005,-81.086051,0.05083147447176373,0.08247981347192734,45
54047,McDowell,West Virginia,37.382727,-81.658183,0.0,0.0,0
54067,Nicholas,West Virginia,38.291432,-80.797515,0.11650659684829634,0.01054857549758026,4
54095,Tyler,West Virginia,39.465634,-80.877219,0.0,0.0,0
54109,Wyoming,West Virginia,37.60366,-81.549032,0.018007466428841212,-0.002530804033213485,1
54005,Boone,West Virginia,38.022814000000004,-81.713538,-0.05299809987094761,-0.08221626057122222,7
54007,Braxton,West Virginia,38.699329999999996,-80.73165999999999,0.03825201087708763,-0.043435484396511015,1
54027,Hampshire,West Virginia,39.312139,-78.61198900000001,0.05805441261682631,-0.0008334213346117281,24
54099,Wayne,West Virginia,38.143642,-82.422666,-0.022090675790394698,-0.0042907379973584625,24
54063,Monroe,West Virginia,37.554062,-80.550329,-0.05987600199259191,0.050892869187492806,3
54089,Summers,West Virginia,37.655999,-80.856325,0.016391072617651048,0.0005502631069163044,0
54023,Grant,West Virginia,39.105988,-79.195064,0.08004073621367525,0.1246299120562,11
54059,Mingo,West Virginia,37.721160999999995,-82.158989,0.04807861477044639,0.05215348706379075,5
54043,Lincoln,West Virginia,38.17177,-82.077623,-0.15336735896333664,-0.003683703015752826,4
54021,Gilmer,West Virginia,38.915867,-80.849413,0.0177011485690457,0.009494261308212515,10
54013,Calhoun,West Virginia,38.844159000000005,-81.115478,0.03676587061903547,-0.0012733206552084653,2
54075,Pocahontas,West Virginia,38.332606,-80.010121,-0.10598580591418738,0.04992488523979688,21
54085,Ritchie,West Virginia,39.177112,-81.066317,-0.021501954115294097,-0.0014185112023596957,1
54015,Clay,West Virginia,38.459826,-81.081866,0.055663583416915685,-0.0492352982849269,5
55025,Dane,Wisconsin,43.067468,-89.417852,-0.04859472593290093,-0.11610390345096278,378
55093,Pierce,Wisconsin,44.725336,-92.42627900000001,-0.0215684896120365,-0.0727813597252549,39
55039,Fond du Lac,Wisconsin,43.754721999999994,-88.493284,0.05707242136223556,-0.0615199390334098,150
55133,Waukesha,Wisconsin,43.018368,-88.30424000000001,-0.485201661837678,0.024841113505097212,457
55079,Milwaukee,Wisconsin,43.01766,-87.481554,-0.1855792608302238,0.05380622710371341,5782
55101,Racine,Wisconsin,42.754121999999995,-87.420877,-0.19473828755612033,0.03293164143525473,1577
55117,Sheboygan,Wisconsin,43.741232000000004,-87.731516,-0.3229141029217999,-0.050245658642623425,52
55139,Winnebago,Wisconsin,44.085707,-88.668149,-0.09023133354700974,-0.07559842660755578,230
55087,Outagamie,Wisconsin,44.418226000000004,-88.464988,-0.1283369409969879,-0.055843361050989415,197
55141,Wood,Wisconsin,44.461413,-90.038825,-0.14179784150942965,0.06314962350021602,8
55059,Kenosha,Wisconsin,42.579703,-87.425005,0.05180660734902176,-0.011650304643737286,937
55009,Brown,Wisconsin,44.474024,-87.99613000000001,-0.05440850355897453,-0.01057625194076195,2020
55063,La Crosse,Wisconsin,43.908221999999995,-91.111758,0.10353177399295532,0.01838355237553202,30
55131,Washington,Wisconsin,43.391156,-88.232917,-0.08537627293399908,0.11917453275057,173
55007,Bayfield,Wisconsin,46.634199,-91.17728199999999,0.0,0.0,0
55015,Calumet,Wisconsin,44.07841,-88.212132,0.12716054812236166,0.12185877933011824,72
55021,Columbia,Wisconsin,43.471882,-89.330472,0.003418683921211141,-0.023949204891174247,17
55035,Eau Claire,Wisconsin,44.726355,-91.28641400000001,-0.061087823966161636,-0.06403944241368009,92
55089,Ozaukee,Wisconsin,43.360752000000005,-87.49930400000001,-0.23671715758206346,-0.04813344907191208,98
55111,Sauk,Wisconsin,43.428001,-89.943318,-0.2191832670627747,0.08077205371333918,45
55127,Walworth,Wisconsin,42.66811,-88.541731,-0.17546603691727114,-0.03336945199517061,308
55017,Chippewa,Wisconsin,45.069092,-91.283505,0.06651840395386444,0.0637833150153142,37
55031,Douglas,Wisconsin,46.463218,-91.892477,0.16851581689331852,0.004406124127065425,11
55033,Dunn,Wisconsin,44.947751000000004,-91.897645,0.2008558288828084,-0.09055209302376,15
